tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:11,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,WEG: JPMorgan rebaixa WEGE3 para neutra e reduz preço-alvo após resultados; ação cai,InfoMoney,"Thu, 26 Feb 2026 08:00:00 GMT",True,WEG: JPMorgan downgrades WEGE3 to neutral and reduces price target after results; action falls,negative,0.9008018970489502,-0.9008018970489502,NEU,0.018390873447060585,0.08559619635343552,0.8960129618644714,-0.06720532290637493,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:12,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,"Weg (WEGE3) tem 4T25 neutro, segundo BB-BI",InvesTalk,"Wed, 25 Feb 2026 08:00:00 GMT",True,"Weg (WEGE3) has a neutral 4Q25, according to BB-BI",neutral,0.9006291031837463,0.0,NEU,0.012707602232694626,0.010824927128851414,0.9764675498008728,0.0018826751038432121,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:13,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,Weg (WEGE3): JP Morgan rebaixa ação após revisar lucro e alerta para valuation - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Thu, 26 Feb 2026 08:00:00 GMT",True,Weg (WEGE3): JP Morgan downgrades stock after revising profit and warning about valuation - Investing.com Brasil,negative,0.9638853073120117,-0.9638853073120117,NEU,0.022371983155608177,0.050541676580905914,0.9270862936973572,-0.028169693425297737,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:14,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,WEG (WEGE3): JPMorgan rebaixa recomendação após resultados do 4T25,suno.com.br,"Thu, 26 Feb 2026 08:00:00 GMT",True,WEG (WEGE3): JPMorgan downgrades recommendation after 4Q25 results,negative,0.8791115283966064,-0.8791115283966064,NEU,0.013532551005482674,0.030651571229100227,0.955815851688385,-0.017119020223617554,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:15,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,"Weg (WEGE3): Lucro cai 6,3% no 4T25, para R$ 1,59 bilhão",Investidor10,"Wed, 25 Feb 2026 08:00:00 GMT",True,"Weg (WEGE3): Profit falls 6.3% in 4Q25, to R$1.59 billion",negative,0.9710469841957092,-0.9710469841957092,NEU,0.0258009135723114,0.02043880708515644,0.9537603259086609,0.005362106487154961,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:16,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,"WEG (WEGE3) lucra R$ 1,59 bilhão no 4T25, queda de 6%",Nord Investimentos,"Wed, 25 Feb 2026 08:00:00 GMT",True,"WEG (WEGE3) profits R$1.59 billion in 4Q25, a drop of 6%",negative,0.9715455770492554,-0.9715455770492554,NEU,0.01965172030031681,0.02184693142771721,0.9585013389587402,-0.0021952111274003983,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:18,2026-02-24 a 2026-03-03,2026-02-24,2026-03-03,Weg (WEGE3): Balanço do 4T25 é ‘foto e não filme’; veja recomendação de analista e como destravar seu acesso a mais de 11 carteiras da Empiricus,Empiricus,"Fri, 27 Feb 2026 08:00:00 GMT",True,Weg (WEGE3): 4Q25 balance sheet is ‘photo and not film’; see analyst recommendations and how to unlock access to more than 11 Empiricus portfolios,neutral,0.8926196098327637,0.0,NEU,0.023276889696717262,0.03820076957345009,0.9385223984718323,-0.014923879876732826,-0.5621592581272126,-0.11264394531026482,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:21,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,WEG (WEGE3): analistas veem nova avenida de crescimento; entenda o que está por trás,suno.com.br,"Wed, 04 Mar 2026 08:00:00 GMT",True,WEG (WEGE3): analysts see a new growth avenue; understand what's behind,positive,0.5123685002326965,0.5123685002326965,NEU,0.028692221269011497,0.017260681837797165,0.9540470838546753,0.011431539431214333,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:22,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"XP: ações da WEG ainda têm potencial, mas há pouco espaço para alta no curto prazo",InfoMoney,"Tue, 10 Mar 2026 07:00:00 GMT",True,"XP: WEG shares still have potential, but there is little room for growth in the short term",positive,0.6347145438194275,0.6347145438194275,NEU,0.022969722747802734,0.02449999563395977,0.9525303244590759,-0.0015302728861570358,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:23,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"WEG: XP vê crescimento sólido no longo prazo, mas limita potencial de alta das ações no curto prazo",ADVFN,"Tue, 10 Mar 2026 07:00:00 GMT",True,"WEG: XP sees solid long-term growth, but limits stock upside potential in the short term",negative,0.5220953822135925,-0.5220953822135925,NEU,0.0260639488697052,0.05350896716117859,0.920427143573761,-0.02744501829147339,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:24,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,WEG (WEGE3) aposta em baterias e vê negócio “maior que solar” nos próximos anos,Guia do Investidor,"Wed, 04 Mar 2026 08:00:00 GMT",True,WEG (WEGE3) bets on batteries and sees business “bigger than solar” in the coming years,positive,0.821325957775116,0.821325957775116,NEU,0.026238342747092247,0.01469508744776249,0.9590665698051453,0.011543255299329758,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:25,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Após faturar R$ 40,8 bilhões, WEG aposta na mesma estratégia para crescer neste ano, diz CEO",Exame,"Tue, 03 Mar 2026 08:00:00 GMT",True,"After earning R$40.8 billion, WEG is betting on the same strategy to grow this year, says CEO",positive,0.9136751890182495,0.9136751890182495,NEU,0.02841256931424141,0.02134278416633606,0.9502445459365845,0.00706978514790535,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:26,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,Por que Elon Musk está mais perto do trilhão do que de perder a liderança entre bilionários; veja o top 10,Seu Dinheiro,"Tue, 10 Mar 2026 07:00:00 GMT",True,Why Elon Musk is closer to a trillion than losing his lead among billionaires; see the top 10,neutral,0.873821496963501,0.0,NEU,0.021846037358045578,0.03627042844891548,0.9418835639953613,-0.014424391090869904,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:27,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,Tempo Real: Ibovespa (IBOV) encerra em leve queda com realização de lucros e destoa do otimismo em Wall Street,Money Times,"Thu, 05 Mar 2026 08:00:00 GMT",True,Real Time: Ibovespa (IBOV) ends with a slight drop with profit taking and clashes with optimism on Wall Street,negative,0.973036527633667,-0.973036527633667,NEU,0.04020219296216965,0.07332020252943039,0.8864777088165283,-0.03311800956726074,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:28,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Mega-Sena desencanta, sai pela segunda vez desde a Mega da Virada e faz 5 novos milionários de uma vez só; Lotofácil acumula de novo e prêmio vai a R$ 10 milhões",Seu Dinheiro,"Wed, 04 Mar 2026 08:00:00 GMT",True,"Mega-Sena disenchants, comes out for the second time since Mega da Virada and makes 5 new millionaires at once; Lotofácil accumulates again and prize reaches R$ 10 million",positive,0.8389133214950562,0.8389133214950562,NEU,0.02897239290177822,0.05963201820850372,0.9113956093788147,-0.030659625306725502,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:30,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,"Quase mil figurinhas, 48 seleções e pacote mais caro: o que se sabe até agora sobre o álbum da Copa de 2026, o maior e mais custoso da história",Seu Dinheiro,"Tue, 10 Mar 2026 07:00:00 GMT",True,"Almost a thousand stickers, 48 ​​selections and the most expensive package: what is known so far about the 2026 World Cup album, the biggest and most expensive in history",neutral,0.9274393320083618,0.0,NEU,0.0251024030148983,0.022003229707479477,0.9528943300247192,0.0030991733074188232,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:31,2026-03-03 a 2026-03-10,2026-03-03,2026-03-10,Lotofácil 3628 deixa duas pessoas mais perto do primeiro milhão; Mega-Sena 2980 acumula e prêmio vai a R$ 50 milhões,Seu Dinheiro,"Fri, 06 Mar 2026 08:00:00 GMT",True,Lotofácil 3628 brings two people closer to the first million; Mega-Sena 2980 accumulates and prize reaches R$50 million,positive,0.8276137113571167,0.8276137113571167,NEU,0.0441482849419117,0.026222044602036476,0.9296296238899231,0.01792624033987522,0.3053479313850403,-0.005610732361674309,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:34,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,WEG (WEGE3) aprova distribuição de R$ 420 milhões em JCP,InfoMoney,"Tue, 17 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) approves distribution of R$420 million in JCP,neutral,0.5300265550613403,0.0,NEU,0.018108759075403214,0.01287727802991867,0.9690139293670654,0.005231481045484543,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:35,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,WEG (WEGE3) pagará R$ 420 milhões aos acionistas; veja condições,Investidor10,"Tue, 17 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) will pay R$420 million to shareholders; see conditions,neutral,0.9406824111938477,0.0,NEU,0.016011057421565056,0.01600782200694084,0.9679811596870422,3.2354146242141724e-06,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:36,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"Weg (WEGE3) pagará R$ 420,1 milhões em proventos; veja quem tem direito",Valor Investe,"Tue, 17 Mar 2026 07:00:00 GMT",True,Weg (WEGE3) will pay R$420.1 million in proceeds; see who has the right,neutral,0.9454048871994019,0.0,NEU,0.02270498499274254,0.018461307510733604,0.958833634853363,0.004243677482008934,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:38,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Já deu para a WEG (WEGE3)? Por que analistas veem menos gatilhos para a ação no curto prazo mesmo com tese positiva,Seu Dinheiro,"Wed, 11 Mar 2026 07:00:00 GMT",True,Have you already given it to WEG (WEGE3)? Why analysts see fewer triggers for action in the short term even with a positive thesis,neutral,0.8624941110610962,0.0,NEU,0.012106909416615963,0.057423435151576996,0.9304697513580322,-0.04531652573496103,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:39,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"WEG (WEGE3) vai pagar R$ 462,5 mi em JCP; confira quem terá direito",Estadão,"Wed, 11 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) will pay R$462.5 million in JCP; check who will be eligible,neutral,0.9557369351387024,0.0,NEU,0.023391852155327797,0.019479360431432724,0.9571288228034973,0.003912491723895073,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:40,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,WEG (WEGE3) pagará R$ 420 milhões em juros sobre o capital próprio,Money Times,"Tue, 17 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) will pay R$420 million in interest on equity,neutral,0.940571129322052,0.0,NEU,0.022801099345088005,0.01789160817861557,0.9593073129653931,0.004909491166472435,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:42,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,WEG (WEGE3) aprova R$ 420 milhões em JCP; veja quem tem direito,BPMoney,"Tue, 17 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) approves R$420 million in JCP; see who has the right,neutral,0.8825437426567078,0.0,NEU,0.020915517583489418,0.018957894295454025,0.9601266384124756,0.0019576232880353928,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:43,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"WEG (WEGE3) aprova JCP de R$ 0,10 por ação",Visno Invest,"Tue, 17 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) approves JCP of R$0.10 per share,neutral,0.6193441152572632,0.0,NEU,0.01956118457019329,0.019119715318083763,0.961319088935852,0.0004414692521095276,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:44,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,Weg irá conseguir justificar o valuation das ações?,EuQueroInvestir,"Tue, 10 Mar 2026 07:00:00 GMT",True,Will Weg be able to justify the share valuation?,neutral,0.8429514169692993,0.0,NEU,0.008515077643096447,0.02745472826063633,0.9640302062034607,-0.018939650617539883,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:44,2026-03-10 a 2026-03-17,2026-03-10,2026-03-17,"15 ações “à prova de tempestades” para enfrentar volatilidade eleitoral, segundo BBI",InfoMoney,"Wed, 11 Mar 2026 07:00:00 GMT",True,"15 “storm-proof” stocks to face electoral volatility, according to BBI",positive,0.6194702386856079,0.6194702386856079,NEU,0.01709127612411976,0.023459257557988167,0.9594494104385376,-0.006367981433868408,0.06194702386856079,-0.00499246884137392,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:47,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"XP avalia: atual dinâmica global abre oportunidade para Weg (WEGE3), principalmente no mercado doméstico",Estadão,"Fri, 20 Mar 2026 07:00:00 GMT",True,"XP assesses: current global dynamics open up opportunities for Weg (WEGE3), mainly in the domestic market",positive,0.9173120856285095,0.9173120856285095,NEU,0.03903414309024811,0.02369822934269905,0.9372676014900208,0.015335913747549057,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:48,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,Dividendos WEG (WEGE3): veja quem vai receber o pagamento milionário - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Wed, 18 Mar 2026 07:00:00 GMT",True,WEG Dividends (WEGE3): see who will receive the millionaire payment - Investing.com Brazil,neutral,0.9541941285133362,0.0,NEU,0.02632109448313713,0.03074418194591999,0.9429346919059753,-0.00442308746278286,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:50,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,WEG confirma pagamento de JCP e destinará R$ 420 milhões a investidores,ADVFN,"Wed, 18 Mar 2026 07:00:00 GMT",True,WEG confirms JCP payment and will allocate R$420 million to investors,neutral,0.6865971088409424,0.0,NEU,0.02305031567811966,0.01947598159313202,0.9574736952781677,0.0035743340849876404,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:51,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,WEG (WEGE3) anuncia R$ 420 milhões em JCP e anima investidores,Guia do Investidor,"Wed, 18 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) announces R$420 million in JCP and encourages investors,neutral,0.723899781703949,0.0,NEU,0.039447229355573654,0.011599604971706867,0.9489531517028809,0.027847624383866787,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:53,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,WEG (WEGE3): o anúncio que provocou o consenso,Acionista.com.br,"Sat, 21 Mar 2026 07:00:00 GMT",True,WEG (WEGE3): the announcement that sparked consensus,neutral,0.9126508235931396,0.0,NEU,0.03707457333803177,0.00849812664091587,0.9544273614883423,0.028576446697115898,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:54,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"Taesa, WEG, BRB, Vitru, Porto, Oncoclínicas e mais ações para acompanhar hoje",InfoMoney,"Wed, 18 Mar 2026 07:00:00 GMT",True,"Taesa, WEG, BRB, Vitru, Porto, Oncoclínicas and more actions to follow today",neutral,0.9487254023551941,0.0,NEU,0.03164871037006378,0.010529632680118084,0.9578215479850769,0.021119077689945698,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:55,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"Momento B3: Blau Farmacêutica, Ecorodovias, Taesa, Weg e os principais destaques desta quarta-feira (18)",ADVFN,"Wed, 18 Mar 2026 07:00:00 GMT",True,"Moment B3: Blau Farmacêutica, Ecorodovias, Taesa, Weg and the main highlights of this Wednesday (18)",neutral,0.9408556818962097,0.0,NEU,0.0763152465224266,0.02770777978003025,0.8959770202636719,0.048607466742396355,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:56,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,XP classifica como fraco o resultado da Cemig (CMIG4) e mantém recomendação neutra para ação,Estadão,"Fri, 20 Mar 2026 07:00:00 GMT",True,XP classifies Cemig’s (CMIG4) result as weak and maintains a neutral recommendation for action,negative,0.8903677463531494,-0.8903677463531494,NEU,0.017462551593780518,0.21235805749893188,0.7701793909072876,-0.19489550590515137,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:56,2026-03-17 a 2026-03-24,2026-03-17,2026-03-24,"BTG troca Vale, Bradesco e Assaí por novas apostas na carteira de análise técnica em março; veja quem entrou e quem saiu",Money Times,"Tue, 17 Mar 2026 07:00:00 GMT",True,"BTG exchanges Vale, Bradesco and Assaí for new bets in the technical analysis portfolio in March; see who came in and who left",neutral,0.9163399338722229,0.0,NEU,0.023894060403108597,0.04553569108247757,0.9305701851844788,-0.021641630679368973,0.002993815475040012,-0.008433262300160196,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:00,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"WEG: ação WEGE3 fecha em alta de 3,5% após banco elevar recomendação e preço-alvo",InfoMoney,"Mon, 30 Mar 2026 07:00:00 GMT",True,WEG: WEGE3 share closes up 3.5% after bank raises recommendation and target price,positive,0.9422622323036194,0.9422622323036194,NEU,0.050180815160274506,0.03662426024675369,0.9131949543952942,0.013556554913520813,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:01,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Ibovespa hoje: Yduqs (YDUQ3) e Weg (WEGE3) lideram altas; Lojas Renner (LREN3) tomba,Estadão,"Mon, 30 Mar 2026 07:00:00 GMT",True,Ibovespa today: Yduqs (YDUQ3) and Weg (WEGE3) lead increases; Lojas Renner (LREN3) collapses,positive,0.9246664047241211,0.9246664047241211,NEU,0.022059079259634018,0.04519135132431984,0.9327495098114014,-0.02313227206468582,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:02,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,WEG (WEGE3) dispara e banco muda visão: ação ainda tem fôlego ou já chegou no limite?,Guia do Investidor,"Mon, 30 Mar 2026 07:00:00 GMT",True,WEG (WEGE3) shoots and the bank changes its view: does the action still have momentum or has it already reached its limit?,neutral,0.8214213848114014,0.0,NEU,0.0139571288600564,0.027766788378357887,0.958276093006134,-0.013809659518301487,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:04,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Fechamento (30/03) | Bolsa recupera perdas recentes e avança 0,53%; dólar tem alta leve de 0,12%",InvesTalk,"Mon, 30 Mar 2026 07:00:00 GMT",True,Closing (03/30) | Stock market recovers recent losses and advances 0.53%; dollar has a slight increase of 0.12%,positive,0.9355437159538269,0.9355437159538269,NEU,0.03917524963617325,0.046550728380680084,0.9142740368843079,-0.007375478744506836,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:05,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Vale ficar de olho? O que esperar de Taesa (TAEE11), Hapvida (HAPV3) e Oncoclínicas (ONCO3); confira no Money Picks",Money Times,"Mon, 30 Mar 2026 07:00:00 GMT",True,"Is it worth keeping an eye on? What to expect from Taesa (TAEE11), Hapvida (HAPV3) and Oncoclínicas (ONCO3); check it out on Money Picks",neutral,0.9290513396263123,0.0,NEU,0.041506052017211914,0.02378772757947445,0.9347062110900879,0.017718324437737465,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:07,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Após 30 dias de guerra, Irã fecha o cerco no Estreito de Ormuz",Seu Dinheiro,"Sun, 29 Mar 2026 07:00:00 GMT",True,"After 30 days of war, Iran closes the siege in the Strait of Hormuz",negative,0.5705794095993042,-0.5705794095993042,NEU,0.02745223604142666,0.06781449913978577,0.9047332406044006,-0.04036226309835911,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:07,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Confira a Carteira BB Dividendos para abril de 2026,InvesTalk,"Tue, 31 Mar 2026 07:00:00 GMT",True,Check out the BB Dividend Portfolio for April 2026,neutral,0.9484573006629944,0.0,NEU,0.07149814069271088,0.04251404479146004,0.8859876990318298,0.02898409590125084,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:08,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,1º leilão de transmissão de 2026 tem projeções de alta competição; veja o que esperar,InfoMoney,"Wed, 25 Mar 2026 07:00:00 GMT",True,1st broadcast auction of 2026 has high competition projections; see what to expect,neutral,0.9012589454650879,0.0,NEU,0.01984364166855812,0.02224823087453842,0.9579080939292908,-0.002404589205980301,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:09,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Nimesulida, dipirona, tadalafila e outros remédios ao lado do leite, da carne e do café? Campeões de vendas nas farmácias agora chegam aos supermercados, mas com regras claras",Seu Dinheiro,"Tue, 24 Mar 2026 07:00:00 GMT",True,"Nimesulide, dipyrone, tadalafil and other medicines alongside milk, meat and coffee? Best sellers in pharmacies now reach supermarkets, but with clear rules",neutral,0.8954039216041565,0.0,NEU,0.02298671007156372,0.0687147006392479,0.9082986116409302,-0.045727990567684174,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
