ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:42,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.2449646055698394,COMPRAR,-0.0058051848784089,NEUTRO / AGUARDAR,16.0852108001709,15.76609992980957,12/05/2026,19/05/2026,-1.9838774531816377,False,-1.9838774531816377,True,0.0,20260713_195127_283f4377,-3.3619456366237483,1.3780681834421107,True,1.3780681834421107,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:54,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.1242388367652893,NEUTRO / AGUARDAR,0.0203942431136965,NEUTRO / AGUARDAR,15.76609992980957,16.543933868408203,19/05/2026,26/05/2026,4.933584983360103,True,0.0,True,0.0,20260713_195127_283f4377,1.3254608989034824,3.608124084456621,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:06,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.2533478736877441,COMPRAR,-0.0973090854473412,NEUTRO / AGUARDAR,16.543933868408203,16.40432357788086,26/05/2026,02/06/2026,-0.8438760190763296,False,-0.8438760190763296,True,0.0,20260713_195127_283f4377,-1.3539914717224741,0.5101154526461446,True,0.5101154526461446,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:20,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.1580139756202697,VENDER,-0.0395451940596103,NEUTRO / AGUARDAR,16.40432357788086,16.164987564086914,02/06/2026,09/06/2026,-1.4589813024455298,True,1.4589813024455298,True,0.0,20260713_195127_283f4377,-2.517250485080196,1.0582691826346664,False,-1.0582691826346664,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:35,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,-0.3126831948757171,VENDER,-0.0262044990435242,NEUTRO / AGUARDAR,16.164987564086914,16.394350051879883,09/06/2026,16/06/2026,1.4188844060884644,False,-1.4188844060884644,True,0.0,20260713_195127_283f4377,-0.09657682274030845,1.515461228828773,False,-1.515461228828773,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:46,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.0301128149032592,NEUTRO / AGUARDAR,0.0013062031008303,NEUTRO / AGUARDAR,16.394350051879883,16.3700008392334,16/06/2026,23/06/2026,-0.1485219759821606,True,0.0,True,0.0,20260713_195127_283f4377,0.9490182671280113,-1.097540243110172,True,0.0,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:57,2026-06-16,2026-06-23,2026-06-23,2026-06-30,9,-0.2155363361040751,VENDER,-0.0187716279178857,NEUTRO / AGUARDAR,16.3700008392334,16.290000915527344,23/06/2026,30/06/2026,-0.4886983482268474,True,0.4886983482268474,True,0.0,20260713_195127_283f4377,0.44669185269095346,-0.9353902009178008,True,0.9353902009178008,True,0.0
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:33:07,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,0.2687354862689972,COMPRAR,0.0025471257045865,NEUTRO / AGUARDAR,16.290000915527344,15.609999656677246,30/06/2026,07/07/2026,-4.174347579084127,False,-4.174347579084127,True,0.0,20260713_195127_283f4377,-0.0017439427056689764,-4.172603636378458,False,-4.172603636378458,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:17,2025-07-15,2025-07-22,2025-07-22,2025-07-29,6,-0.0239662031332651,NEUTRO / AGUARDAR,-0.0026922174729406,NEUTRO / AGUARDAR,7.0763115882873535,6.585687160491943,22/07/2025,29/07/2025,-6.933335561530207,False,0.0,False,0.0,20260713_195127_283f4377,-0.9773493688262854,-5.9559861927039215,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:22,2025-07-22,2025-07-29,2025-07-29,2025-08-05,3,0.0,NEUTRO / AGUARDAR,0.0176844124992688,NEUTRO / AGUARDAR,6.585687160491943,6.793258190155029,29/07/2025,05/08/2025,3.1518507424452364,True,0.0,True,0.0,20260713_195127_283f4377,0.3202085499449995,2.831642192500237,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:37,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.1605543792247772,COMPRAR,-0.0354240924119949,NEUTRO / AGUARDAR,6.793258190155029,6.632862567901611,05/08/2025,12/08/2025,-2.3611000460113174,False,-2.3611000460113174,True,0.0,20260713_195127_283f4377,3.5771417413312703,-5.938241787342587,False,-5.938241787342587,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:50,2025-08-05,2025-08-12,2025-08-12,2025-08-19,9,-0.1173719432618883,NEUTRO / AGUARDAR,-0.0623154520160622,NEUTRO / AGUARDAR,6.632862567901611,6.472465991973877,12/08/2025,19/08/2025,-2.418210452662489,True,0.0,True,0.0,20260713_195127_283f4377,-2.5247618080832983,0.10655135542080929,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:06,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,-0.5300719946622848,VENDER,-0.1264101569075137,NEUTRO / AGUARDAR,6.472465991973877,6.604557037353516,19/08/2025,26/08/2025,2.040814823027838,False,-2.040814823027838,True,0.0,20260713_195127_283f4377,2.4837836229469175,-0.44296879991907945,True,0.44296879991907945,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:15,2025-08-19,2025-08-26,2025-08-26,2025-09-02,5,0.2025501489639282,COMPRAR,-0.021803830936551,NEUTRO / AGUARDAR,6.604557037353516,7.689590930938721,26/08/2025,02/09/2025,16.428564208751002,True,16.428564208751002,False,0.0,20260713_195127_283f4377,1.8610592940459167,14.567504914705085,True,14.567504914705085,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:25,2025-08-26,2025-09-02,2025-09-02,2025-09-09,8,-0.2828402072191238,VENDER,-0.1178762197960168,NEUTRO / AGUARDAR,7.689590930938721,8.416093826293945,02/09/2025,09/09/2025,9.447874430253153,False,-9.447874430253153,False,0.0,20260713_195127_283f4377,0.9142409235044715,8.533633506748682,False,-8.533633506748682,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:31,2025-09-02,2025-09-09,2025-09-09,2025-09-16,3,-0.3237031698226928,VENDER,-0.0459070724124709,NEUTRO / AGUARDAR,8.416093826293945,10.133277893066406,09/09/2025,16/09/2025,20.403575604249514,False,-20.403575604249514,False,0.0,20260713_195127_283f4377,1.7257693231086442,18.67780628114087,False,-18.67780628114087,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:45,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,0.2381168484687805,COMPRAR,-0.007080965489149,NEUTRO / AGUARDAR,10.133277893066406,10.378589630126951,16/09/2025,23/09/2025,2.420852755142529,True,2.420852755142529,True,0.0,20260713_195127_283f4377,1.6402659965848037,0.7805867585577253,True,0.7805867585577253,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:54,2025-09-16,2025-09-23,2025-09-23,2025-09-30,7,0.1787327570574624,COMPRAR,-0.0034178639096873,NEUTRO / AGUARDAR,10.378589630126951,9.05767822265625,23/09/2025,30/09/2025,-12.727272727272728,False,-12.727272727272728,False,0.0,20260713_195127_283f4377,-0.12839337544818166,-12.598879351824547,False,-12.598879351824547,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:05,2025-09-23,2025-09-30,2025-09-30,2025-10-07,7,0.1275298765727452,NEUTRO / AGUARDAR,-0.0006239572539925,NEUTRO / AGUARDAR,9.05767822265625,8.472702026367188,30/09/2025,07/10/2025,-6.458345968019083,False,0.0,False,0.0,20260713_195127_283f4377,-3.337732584776767,-3.120613383242316,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:18,2025-09-30,2025-10-07,2025-10-07,2025-10-14,8,0.2384026199579239,COMPRAR,0.0505589982494711,NEUTRO / AGUARDAR,8.472702026367188,8.284001350402832,07/10/2025,14/10/2025,-2.2271605371830128,False,-2.2271605371830128,True,0.0,20260713_195127_283f4377,0.2313308243017629,-2.458491361484776,False,-2.458491361484776,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:24,2025-10-07,2025-10-14,2025-10-14,2025-10-21,6,0.1554178297519683,COMPRAR,0.0297171526278058,NEUTRO / AGUARDAR,8.284001350402832,7.887727737426758,14/10/2025,21/10/2025,-4.783601501426655,False,-4.783601501426655,True,0.0,20260713_195127_283f4377,1.6953339497328543,-6.47893545115951,False,-6.47893545115951,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:36,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,-0.2398360401391983,VENDER,-0.0281228155829012,NEUTRO / AGUARDAR,7.887727737426758,8.170781135559082,21/10/2025,28/10/2025,3.588529010569852,False,-3.588529010569852,True,0.0,20260713_195127_283f4377,2.3208522746989626,1.2676767358708894,False,-1.2676767358708894,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:51,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,-0.0709688544273376,NEUTRO / AGUARDAR,-0.084962738212198,NEUTRO / AGUARDAR,8.170781135559082,7.906598091125488,28/10/2025,04/11/2025,-3.2332654620238723,True,0.0,True,0.0,20260713_195127_283f4377,2.221408271099987,-5.45467373312386,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:02,2025-10-28,2025-11-04,2025-11-04,2025-11-11,7,0.189925764288221,COMPRAR,-0.0162802479629005,NEUTRO / AGUARDAR,7.906598091125488,8.576488494873047,04/11/2025,11/11/2025,8.472549078970587,True,8.472549078970587,False,0.0,20260713_195127_283f4377,4.674726616413632,3.7978224625569554,True,3.7978224625569554,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:18,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,-0.3332281112670898,VENDER,-0.020932351052761,NEUTRO / AGUARDAR,8.576488494873047,8.93502140045166,11/11/2025,18/11/2025,4.180416096785313,False,-4.180416096785313,True,0.0,20260713_195127_283f4377,-0.7778179259456478,4.958234022730961,False,-4.958234022730961,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:31,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.0042179524898529,NEUTRO / AGUARDAR,-0.0138787124305963,NEUTRO / AGUARDAR,8.93502140045166,9.680394172668455,18/11/2025,25/11/2025,8.34214870687516,False,0.0,False,0.0,20260713_195127_283f4377,-0.3909993483344194,8.733148055209579,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:42,2025-11-18,2025-11-25,2025-11-25,2025-12-02,6,0.1795763174692789,COMPRAR,-0.0132017958288391,NEUTRO / AGUARDAR,9.680394172668455,9.991751670837402,25/11/2025,02/12/2025,3.2163721085658827,True,3.2163721085658827,True,0.0,20260713_195127_283f4377,3.3237123981784364,-0.10734028961255371,False,-0.10734028961255371,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:52,2025-11-25,2025-12-02,2025-12-02,2025-12-09,8,-0.0161151811480522,NEUTRO / AGUARDAR,-0.0008793785236775,NEUTRO / AGUARDAR,9.991751670837402,9.453951835632324,02/12/2025,09/12/2025,-5.382437964053258,False,0.0,False,0.0,20260713_195127_283f4377,-1.9311945968763191,-3.451243367176939,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:06,2025-12-02,2025-12-09,2025-12-09,2025-12-16,9,0.1097987956470913,NEUTRO / AGUARDAR,-0.0176290238483084,NEUTRO / AGUARDAR,9.453951835632324,8.963327407836914,09/12/2025,16/12/2025,-5.189622671296325,False,0.0,False,0.0,20260713_195127_283f4377,0.37789354416037374,-5.567516215456699,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:14,2025-12-09,2025-12-16,2025-12-16,2025-12-23,5,-0.1489202499389648,NEUTRO / AGUARDAR,0.0255229758098721,NEUTRO / AGUARDAR,8.963327407836914,8.765191078186035,16/12/2025,23/12/2025,-2.2105220598953266,True,0.0,True,0.0,20260713_195127_283f4377,1.1842752462510562,-3.3947973061463825,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:30,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.4935947835445404,COMPRAR,0.017266346886754,NEUTRO / AGUARDAR,8.765191078186035,8.856711387634277,23/12/2025,30/12/2025,1.0441336490200326,True,1.0441336490200326,True,0.0,20260713_195127_283f4377,0.416936730318592,0.6271969187014406,True,0.6271969187014406,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:34,2025-12-23,2025-12-30,2025-12-30,2026-01-06,2,0.4301970601081848,COMPRAR,0.0424850191920995,NEUTRO / AGUARDAR,8.856711387634277,9.064754486083984,30/12/2025,06/01/2026,2.348988121484645,True,2.348988121484645,True,0.0,20260713_195127_283f4377,1.5757951900698217,0.7731929314148231,True,0.7731929314148231,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:41,2025-12-30,2026-01-06,2026-01-06,2026-01-13,3,-0.2000207702318827,VENDER,0.0023373023917277,NEUTRO / AGUARDAR,9.064754486083984,8.123605728149414,06/01/2026,13/01/2026,-10.382506877372151,True,10.382506877372151,False,0.0,20260713_195127_283f4377,-1.0332143904585003,-9.349292486913651,True,9.349292486913651,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:37:55,2026-01-06,2026-01-13,2026-01-13,2026-01-20,9,-0.277813090218438,VENDER,-0.0089189779634277,NEUTRO / AGUARDAR,8.123605728149414,8.321742057800293,13/01/2026,20/01/2026,2.439019522627855,False,-2.439019522627855,True,0.0,20260713_195127_283f4377,2.6572329956227274,-0.2182134729948726,True,0.2182134729948726,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:07,2026-01-13,2026-01-20,2026-01-20,2026-01-27,9,-0.1582623720169067,VENDER,-0.0467109809526138,NEUTRO / AGUARDAR,8.321742057800293,9.550189971923828,20/01/2026,27/01/2026,14.761908090771248,False,-14.761908090771248,False,0.0,20260713_195127_283f4377,9.407194019617867,5.354714071153381,False,-5.354714071153381,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:19,2026-01-20,2026-01-27,2026-01-27,2026-02-03,9,0.0716456837124294,NEUTRO / AGUARDAR,-0.0077863687442408,NEUTRO / AGUARDAR,9.550189971923828,10.025717735290527,27/01/2026,03/02/2026,4.979249258545451,True,0.0,True,0.0,20260713_195127_283f4377,2.06410545352602,2.915143805019431,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:31,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,-0.0451664745807647,NEUTRO / AGUARDAR,0.0183295097202062,NEUTRO / AGUARDAR,10.025717735290527,10.501246452331545,03/02/2026,10/02/2026,4.743089019623548,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,4.605751535646254,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:48,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.7664003312587738,COMPRAR,0.0059265097603201,NEUTRO / AGUARDAR,10.501246452331545,10.134693145751951,10/02/2026,13/02/2026,-3.4905695075674155,False,-3.4905695075674155,True,0.0,20260713_195127_283f4377,0.2877442464596701,-3.7783137540270855,False,-3.7783137540270855,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:38:59,2026-02-10,2026-02-17,2026-02-17,2026-02-24,7,-0.3486301132610866,VENDER,-0.0183195832318493,NEUTRO / AGUARDAR,10.184226989746094,10.035625457763672,18/02/2026,24/02/2026,-1.4591341309658563,True,1.4591341309658563,True,0.0,20260713_195127_283f4377,2.9427576122484087,-4.401891743214265,True,4.401891743214265,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:15,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.0107736945152282,NEUTRO / AGUARDAR,-0.0142743172124028,NEUTRO / AGUARDAR,10.035625457763672,8.916152954101562,24/02/2026,03/03/2026,-11.154984892307564,False,0.0,False,0.0,20260713_195127_283f4377,-4.378818737270876,-6.776166155036687,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:23,2026-02-24,2026-03-03,2026-03-03,2026-03-10,6,-0.1949948271115621,VENDER,-0.0538515423734982,NEUTRO / AGUARDAR,8.916152954101562,10.0455322265625,03/03/2026,10/03/2026,12.666665525756892,False,-12.666665525756892,False,0.0,20260713_195127_283f4377,0.18677807815188008,12.479887447605012,False,-12.479887447605012,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:37,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,0.1748609483242034,COMPRAR,-0.0138888751156628,NEUTRO / AGUARDAR,10.0455322265625,8.955780029296875,10/03/2026,17/03/2026,-10.848128030330647,False,-10.848128030330647,False,0.0,20260713_195127_283f4377,-1.6555190327451526,-9.192608997585495,False,-9.192608997585495,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:39:50,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,-0.3373533964157104,VENDER,-0.0075082089751958,NEUTRO / AGUARDAR,8.955780029296875,8.609040260314941,17/03/2026,24/03/2026,-3.871686975870894,True,3.871686975870894,True,0.0,20260713_195127_283f4377,1.1634610054875008,-5.035147981358395,True,5.035147981358395,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:05,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,-0.1625024676322937,VENDER,-0.0098190108314156,NEUTRO / AGUARDAR,8.609040260314941,8.688295364379883,24/03/2026,31/03/2026,0.9206032457564792,False,-0.9206032457564792,True,0.0,20260713_195127_283f4377,2.7138387695949238,-1.7932355238384445,True,1.7932355238384445,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:19,2026-03-24,2026-03-31,2026-03-31,2026-04-07,9,-0.003825479083591,NEUTRO / AGUARDAR,-0.0575645063072443,NEUTRO / AGUARDAR,8.688295364379883,8.698202133178711,31/03/2026,07/04/2026,0.1140243095261668,True,0.0,True,0.0,20260713_195127_283f4377,0.42515283097374396,-0.3111285214475772,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:32,2026-03-31,2026-04-07,2026-04-07,2026-04-14,9,-0.0473329491085476,NEUTRO / AGUARDAR,-0.0131311789155006,NEUTRO / AGUARDAR,8.698202133178711,9.163823127746582,07/04/2026,14/04/2026,5.353071674338205,False,0.0,False,0.0,20260713_195127_283f4377,5.523241916721113,-0.17017024238290812,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:42,2026-04-07,2026-04-14,2026-04-14,2026-04-21,7,0.017785404409681,NEUTRO / AGUARDAR,-0.0367925916133182,NEUTRO / AGUARDAR,9.163823127746582,9.26289176940918,14/04/2026,20/04/2026,1.0810841750386229,True,0.0,True,0.0,20260713_195127_283f4377,-1.271035000025169,2.352119175063792,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:56,2026-04-14,2026-04-21,2026-04-21,2026-04-28,8,0.027609534561634,NEUTRO / AGUARDAR,-0.0221957548055797,NEUTRO / AGUARDAR,8.866618156433105,8.539999961853027,22/04/2026,28/04/2026,-3.683684002373586,True,0.0,True,0.0,20260713_195127_283f4377,-2.213708402241704,-1.4699756001318822,True,0.0,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:09,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.0,NEUTRO / AGUARDAR,0.0004721011035144,NEUTRO / AGUARDAR,8.539999961853027,8.0,28/04/2026,05/05/2026,-6.32318459326851,False,0.0,False,0.0,20260713_195127_283f4377,-0.9887657128921266,-5.334418880376384,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:22,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.151769757270813,COMPRAR,0.0085110342130064,NEUTRO / AGUARDAR,8.0,7.159999847412109,05/05/2026,12/05/2026,-10.500001907348633,False,-10.500001907348633,False,0.0,20260713_195127_283f4377,-3.4333936622508756,-7.066608245097758,False,-7.066608245097758,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:37,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,-0.4362863838672638,VENDER,-0.0377738531678915,NEUTRO / AGUARDAR,7.159999847412109,6.489999771118164,12/05/2026,19/05/2026,-9.357543164419315,True,9.357543164419315,False,0.0,20260713_195127_283f4377,-3.3619456366237483,-5.995597527795567,True,5.995597527795567,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:51,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.4377695798873901,VENDER,-0.0386921413242816,NEUTRO / AGUARDAR,6.489999771118164,6.650000095367432,19/05/2026,26/05/2026,2.465336361971876,False,-2.465336361971876,True,0.0,20260713_195127_283f4377,1.3254608989034824,1.1398754630683934,False,-1.1398754630683934,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:07,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,-0.1036937296390533,NEUTRO / AGUARDAR,-0.0149623456411063,NEUTRO / AGUARDAR,6.650000095367432,5.679999828338623,26/05/2026,02/06/2026,-14.586469971700252,False,0.0,False,0.0,20260713_195127_283f4377,-1.3539914717224741,-13.232478499977777,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:21,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.3465435802936554,VENDER,-0.0839178790803998,NEUTRO / AGUARDAR,5.679999828338623,5.489999771118164,02/06/2026,09/06/2026,-3.3450715310326555,True,3.3450715310326555,True,0.0,20260713_195127_283f4377,-2.517250485080196,-0.8278210459524593,True,0.8278210459524593,True,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:38,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.0075925320386886,NEUTRO / AGUARDAR,-0.0202187877148389,NEUTRO / AGUARDAR,5.489999771118164,5.0,09/06/2026,16/06/2026,-8.92531496441874,False,0.0,False,0.0,20260713_195127_283f4377,-0.09657682274030845,-8.828738141678432,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:42:49,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,0.0919155597686767,NEUTRO / AGUARDAR,-0.0123512092046439,NEUTRO / AGUARDAR,5.0,4.420000076293945,16/06/2026,23/06/2026,-11.599998474121094,False,0.0,False,0.0,20260713_195127_283f4377,0.9490182671280113,-12.549016741249105,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:43:00,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.0461198806762695,NEUTRO / AGUARDAR,-0.0083653945475816,NEUTRO / AGUARDAR,4.420000076293945,4.679999828338623,23/06/2026,30/06/2026,5.882347229791922,False,0.0,False,0.0,20260713_195127_283f4377,0.44669185269095346,5.435655377100968,False,0.0,False,0.0
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:43:13,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,-0.4765885829925537,VENDER,-0.023698222823441,NEUTRO / AGUARDAR,4.679999828338623,4.420000076293945,30/06/2026,07/07/2026,-5.555550461141285,True,5.555550461141285,False,0.0,20260713_195127_283f4377,-0.0017439427056689764,-5.553806518435616,True,5.553806518435616,False,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:43:25,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,0.1838038563728332,COMPRAR,-0.014198500663042,NEUTRO / AGUARDAR,14.356554985046388,14.1544771194458,22/07/2025,29/07/2025,-1.407565156202639,False,-1.407565156202639,True,0.0,20260713_195127_283f4377,-0.9773493688262854,-0.4302157873763536,False,-0.4302157873763536,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:43:38,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,0.0727239370346069,NEUTRO / AGUARDAR,-0.0157170346938073,NEUTRO / AGUARDAR,14.1544771194458,14.429262161254885,29/07/2025,05/08/2025,1.9413295135542308,True,0.0,True,0.0,20260713_195127_283f4377,0.3202085499449995,1.6211209636092314,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:43:56,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.3100408852100372,COMPRAR,0.0021403868682682,NEUTRO / AGUARDAR,14.429262161254885,14.96265983581543,05/08/2025,12/08/2025,3.696638598699896,True,3.696638598699896,True,0.0,20260713_195127_283f4377,3.5771417413312703,0.1194968573686257,True,0.1194968573686257,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:07,2025-08-05,2025-08-12,2025-08-12,2025-08-19,10,0.1163883686065673,NEUTRO / AGUARDAR,-0.0009930366650223,NEUTRO / AGUARDAR,14.96265983581543,14.521227836608888,12/08/2025,19/08/2025,-2.9502241182407123,True,0.0,True,0.0,20260713_195127_283f4377,-2.5247618080832983,-0.425462310157414,True,0.0,True,0.0
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:44:17,2025-08-12,2025-08-19,2025-08-19,2025-08-26,9,-0.720481296380361,VENDER,-0.0535029342605008,NEUTRO / AGUARDAR,14.521227836608888,14.999442100524902,19/08/2025,26/08/2025,3.2932081866411376,False,-3.2932081866411376,True,0.0,20260713_195127_283f4377,2.4837836229469175,0.8094245636942201,False,-0.8094245636942201,True,0.0
